"from","to","type"
39,131,"OWNS"
39,157,"OWNS"
39,179,"OWNS"
39,195,"OWNS"
39,210,"OWNS"
39,222,"OWNS"
40,90,"OWNS"
40,132,"OWNS"
41,91,"OWNS"
41,133,"OWNS"
41,158,"OWNS"
41,180,"OWNS"
41,196,"OWNS"
41,211,"OWNS"
41,223,"OWNS"
42,92,"OWNS"
42,134,"OWNS"
42,159,"OWNS"
43,93,"OWNS"
43,135,"OWNS"
43,160,"OWNS"
43,181,"OWNS"
43,197,"OWNS"
43,212,"OWNS"
43,224,"OWNS"
43,233,"OWNS"
43,241,"OWNS"
43,248,"OWNS"
44,94,"OWNS"
44,136,"OWNS"
44,161,"OWNS"
44,182,"OWNS"
44,198,"OWNS"
45,95,"OWNS"
45,137,"OWNS"
45,162,"OWNS"
45,183,"OWNS"
45,199,"OWNS"
45,213,"OWNS"
45,225,"OWNS"
45,234,"OWNS"
45,242,"OWNS"
45,249,"OWNS"
46,96,"OWNS"
46,138,"OWNS"
47,97,"OWNS"
47,139,"OWNS"
47,163,"OWNS"
47,184,"OWNS"
47,200,"OWNS"
47,214,"OWNS"
48,98,"OWNS"
48,140,"OWNS"
48,164,"OWNS"
48,185,"OWNS"
48,201,"OWNS"
48,215,"OWNS"
48,226,"OWNS"
48,235,"OWNS"
49,99,"OWNS"
49,141,"OWNS"
49,165,"OWNS"
50,100,"OWNS"
50,142,"OWNS"
50,166,"OWNS"
50,186,"OWNS"
50,202,"OWNS"
50,216,"OWNS"
50,227,"OWNS"
50,236,"OWNS"
50,243,"OWNS"
50,250,"OWNS"
1,251,"EMPLOYS"
1,301,"EMPLOYS"
1,349,"EMPLOYS"
1,388,"EMPLOYS"
1,415,"EMPLOYS"
1,435,"EMPLOYS"
1,448,"EMPLOYS"
1,459,"EMPLOYS"
1,470,"EMPLOYS"
1,481,"EMPLOYS"
1,490,"EMPLOYS"
2,252,"EMPLOYS"
2,302,"EMPLOYS"
2,350,"EMPLOYS"
2,389,"EMPLOYS"
2,416,"EMPLOYS"
2,436,"EMPLOYS"
2,449,"EMPLOYS"
2,460,"EMPLOYS"
2,471,"EMPLOYS"
2,482,"EMPLOYS"
2,491,"EMPLOYS"
3,253,"EMPLOYS"
3,303,"EMPLOYS"
3,351,"EMPLOYS"
3,390,"EMPLOYS"
4,254,"EMPLOYS"
5,255,"EMPLOYS"
5,304,"EMPLOYS"
5,352,"EMPLOYS"
5,391,"EMPLOYS"
6,256,"EMPLOYS"
6,305,"EMPLOYS"
6,353,"EMPLOYS"
7,257,"EMPLOYS"
7,306,"EMPLOYS"
7,354,"EMPLOYS"
7,392,"EMPLOYS"
8,258,"EMPLOYS"
8,307,"EMPLOYS"
8,355,"EMPLOYS"
8,393,"EMPLOYS"
9,259,"EMPLOYS"
9,308,"EMPLOYS"
9,356,"EMPLOYS"
10,260,"EMPLOYS"
10,309,"EMPLOYS"
10,357,"EMPLOYS"
10,394,"EMPLOYS"
10,417,"EMPLOYS"
11,261,"EMPLOYS"
11,310,"EMPLOYS"
12,262,"EMPLOYS"
12,311,"EMPLOYS"
12,358,"EMPLOYS"
13,263,"EMPLOYS"
13,312,"EMPLOYS"
13,359,"EMPLOYS"
13,395,"EMPLOYS"
13,418,"EMPLOYS"
14,264,"EMPLOYS"
14,313,"EMPLOYS"
14,360,"EMPLOYS"
15,265,"EMPLOYS"
15,314,"EMPLOYS"
15,361,"EMPLOYS"
15,396,"EMPLOYS"
15,419,"EMPLOYS"
16,266,"EMPLOYS"
16,315,"EMPLOYS"
16,362,"EMPLOYS"
17,267,"EMPLOYS"
17,316,"EMPLOYS"
17,363,"EMPLOYS"
17,397,"EMPLOYS"
17,420,"EMPLOYS"
18,268,"EMPLOYS"
18,317,"EMPLOYS"
19,269,"EMPLOYS"
19,318,"EMPLOYS"
20,270,"EMPLOYS"
20,319,"EMPLOYS"
20,364,"EMPLOYS"
21,271,"EMPLOYS"
21,320,"EMPLOYS"
21,365,"EMPLOYS"
21,398,"EMPLOYS"
21,421,"EMPLOYS"
22,272,"EMPLOYS"
22,321,"EMPLOYS"
22,366,"EMPLOYS"
22,399,"EMPLOYS"
22,422,"EMPLOYS"
22,437,"EMPLOYS"
23,273,"EMPLOYS"
23,322,"EMPLOYS"
24,274,"EMPLOYS"
24,323,"EMPLOYS"
24,367,"EMPLOYS"
24,400,"EMPLOYS"
24,423,"EMPLOYS"
24,438,"EMPLOYS"
24,450,"EMPLOYS"
24,461,"EMPLOYS"
24,472,"EMPLOYS"
25,275,"EMPLOYS"
25,324,"EMPLOYS"
25,368,"EMPLOYS"
25,401,"EMPLOYS"
26,276,"EMPLOYS"
26,325,"EMPLOYS"
26,369,"EMPLOYS"
27,277,"EMPLOYS"
27,326,"EMPLOYS"
27,370,"EMPLOYS"
28,278,"EMPLOYS"
28,327,"EMPLOYS"
28,371,"EMPLOYS"
28,402,"EMPLOYS"
29,279,"EMPLOYS"
30,280,"EMPLOYS"
30,328,"EMPLOYS"
30,372,"EMPLOYS"
30,403,"EMPLOYS"
30,424,"EMPLOYS"
30,439,"EMPLOYS"
30,451,"EMPLOYS"
30,462,"EMPLOYS"
30,473,"EMPLOYS"
30,483,"EMPLOYS"
30,492,"EMPLOYS"
31,281,"EMPLOYS"
31,329,"EMPLOYS"
31,373,"EMPLOYS"
32,282,"EMPLOYS"
32,330,"EMPLOYS"
32,374,"EMPLOYS"
32,404,"EMPLOYS"
32,425,"EMPLOYS"
33,283,"EMPLOYS"
33,331,"EMPLOYS"
33,375,"EMPLOYS"
33,405,"EMPLOYS"
33,426,"EMPLOYS"
33,440,"EMPLOYS"
33,452,"EMPLOYS"
33,463,"EMPLOYS"
33,474,"EMPLOYS"
34,284,"EMPLOYS"
34,332,"EMPLOYS"
34,376,"EMPLOYS"
35,285,"EMPLOYS"
35,333,"EMPLOYS"
35,377,"EMPLOYS"
36,286,"EMPLOYS"
36,334,"EMPLOYS"
37,287,"EMPLOYS"
37,335,"EMPLOYS"
38,288,"EMPLOYS"
38,336,"EMPLOYS"
38,378,"EMPLOYS"
38,406,"EMPLOYS"
38,427,"EMPLOYS"
38,441,"EMPLOYS"
39,289,"EMPLOYS"
39,337,"EMPLOYS"
40,290,"EMPLOYS"
40,338,"EMPLOYS"
40,379,"EMPLOYS"
40,407,"EMPLOYS"
40,428,"EMPLOYS"
41,291,"EMPLOYS"
41,339,"EMPLOYS"
41,380,"EMPLOYS"
41,408,"EMPLOYS"
41,429,"EMPLOYS"
41,442,"EMPLOYS"
41,453,"EMPLOYS"
41,464,"EMPLOYS"
41,475,"EMPLOYS"
41,484,"EMPLOYS"
41,493,"EMPLOYS"
42,292,"EMPLOYS"
42,340,"EMPLOYS"
43,293,"EMPLOYS"
43,341,"EMPLOYS"
43,381,"EMPLOYS"
43,409,"EMPLOYS"
43,430,"EMPLOYS"
43,443,"EMPLOYS"
43,454,"EMPLOYS"
43,465,"EMPLOYS"
43,476,"EMPLOYS"
43,485,"EMPLOYS"
43,494,"EMPLOYS"
44,294,"EMPLOYS"
44,342,"EMPLOYS"
44,382,"EMPLOYS"
44,410,"EMPLOYS"
45,295,"EMPLOYS"
45,343,"EMPLOYS"
45,383,"EMPLOYS"
45,411,"EMPLOYS"
45,431,"EMPLOYS"
45,444,"EMPLOYS"
45,455,"EMPLOYS"
45,466,"EMPLOYS"
45,477,"EMPLOYS"
45,486,"EMPLOYS"
45,495,"EMPLOYS"
45,499,"EMPLOYS"
46,296,"EMPLOYS"
46,344,"EMPLOYS"
46,384,"EMPLOYS"
47,297,"EMPLOYS"
47,345,"EMPLOYS"
47,385,"EMPLOYS"
47,412,"EMPLOYS"
47,432,"EMPLOYS"
47,445,"EMPLOYS"
47,456,"EMPLOYS"
47,467,"EMPLOYS"
47,478,"EMPLOYS"
47,487,"EMPLOYS"
47,496,"EMPLOYS"
48,298,"EMPLOYS"
48,346,"EMPLOYS"
48,386,"EMPLOYS"
48,413,"EMPLOYS"
48,433,"EMPLOYS"
48,446,"EMPLOYS"
48,457,"EMPLOYS"
48,468,"EMPLOYS"
48,479,"EMPLOYS"
48,488,"EMPLOYS"
48,497,"EMPLOYS"
49,299,"EMPLOYS"
49,347,"EMPLOYS"
50,300,"EMPLOYS"
50,348,"EMPLOYS"
50,387,"EMPLOYS"
50,414,"EMPLOYS"
50,434,"EMPLOYS"
50,447,"EMPLOYS"
50,458,"EMPLOYS"
50,469,"EMPLOYS"
50,480,"EMPLOYS"
50,489,"EMPLOYS"
50,498,"EMPLOYS"
50,500,"EMPLOYS"
501,505,"OWNS"
501,506,"OWNS"
501,507,"OWNS"
501,508,"OWNS"
501,509,"OWNS"
502,510,"OWNS"
502,511,"OWNS"
502,512,"OWNS"
502,513,"OWNS"
502,514,"OWNS"
503,515,"OWNS"
503,516,"OWNS"
503,517,"OWNS"
503,518,"OWNS"
503,519,"OWNS"
504,520,"OWNS"
504,521,"OWNS"
504,522,"OWNS"
504,523,"OWNS"
504,524,"OWNS"
501,525,"LEASOR"
501,526,"LEASOR"
501,527,"LEASOR"
501,528,"LEASOR"
501,529,"LEASOR"
502,530,"LEASOR"
502,531,"LEASOR"
502,532,"LEASOR"
502,533,"LEASOR"
502,534,"LEASOR"
503,535,"LEASOR"
503,536,"LEASOR"
503,537,"LEASOR"
503,538,"LEASOR"
503,539,"LEASOR"
504,540,"LEASOR"
504,541,"LEASOR"
504,542,"LEASOR"
504,543,"LEASOR"
504,544,"LEASOR"
505,525,"LEASED_TO"
506,526,"LEASED_TO"
507,527,"LEASED_TO"
508,528,"LEASED_TO"
509,529,"LEASED_TO"
510,530,"LEASED_TO"
511,531,"LEASED_TO"
512,532,"LEASED_TO"
513,533,"LEASED_TO"
514,534,"LEASED_TO"
515,535,"LEASED_TO"
516,536,"LEASED_TO"
517,537,"LEASED_TO"
518,538,"LEASED_TO"
519,539,"LEASED_TO"
520,540,"LEASED_TO"
521,541,"LEASED_TO"
522,542,"LEASED_TO"
523,543,"LEASED_TO"
524,544,"LEASED_TO"
18,525,"LEASEE"
18,526,"LEASEE"
44,527,"LEASEE"
44,528,"LEASEE"
40,529,"LEASEE"
40,530,"LEASEE"
4,531,"LEASEE"
4,532,"LEASEE"
48,533,"LEASEE"
48,534,"LEASEE"
16,535,"LEASEE"
16,536,"LEASEE"
9,537,"LEASEE"
9,538,"LEASEE"
41,539,"LEASEE"
41,540,"LEASEE"
42,541,"LEASEE"
42,542,"LEASEE"
15,543,"LEASEE"
15,544,"LEASEE"
18,501,"SISTER"
18,502,"SISTER"
44,503,"SISTER"
44,504,"SISTER"
40,501,"SISTER"
40,502,"SISTER"
4,503,"SISTER"
4,504,"SISTER"
48,501,"SISTER"
48,502,"SISTER"
16,503,"SISTER"
16,504,"SISTER"
9,501,"SISTER"
9,502,"SISTER"
41,503,"SISTER"
41,504,"SISTER"
42,501,"SISTER"
42,502,"SISTER"
15,503,"SISTER"
15,504,"SISTER"
51,545,"51_HISTORY"
545,40,"51_HISTORY"
40,7,"51_HISTORY"
7,1,"51_HISTORY"
1,40,"51_HISTORY"
40,1,"51_HISTORY"
545,1,"51_HISTORY"
52,546,"52_HISTORY"
546,25,"52_HISTORY"
25,10,"52_HISTORY"
10,27,"52_HISTORY"
27,41,"52_HISTORY"
41,2,"52_HISTORY"
546,2,"52_HISTORY"
53,547,"53_HISTORY"
547,15,"53_HISTORY"
15,3,"53_HISTORY"
547,3,"53_HISTORY"
54,548,"54_HISTORY"
548,4,"54_HISTORY"
4,5,"54_HISTORY"
5,4,"54_HISTORY"
4,4,"54_HISTORY"
548,4,"54_HISTORY"
55,549,"55_HISTORY"
549,16,"55_HISTORY"
16,5,"55_HISTORY"
5,5,"55_HISTORY"
549,5,"55_HISTORY"
56,550,"56_HISTORY"
550,15,"56_HISTORY"
15,6,"56_HISTORY"
550,6,"56_HISTORY"
57,551,"57_HISTORY"
551,7,"57_HISTORY"
7,7,"57_HISTORY"
7,7,"57_HISTORY"
551,7,"57_HISTORY"
58,552,"58_HISTORY"
552,49,"58_HISTORY"
49,11,"58_HISTORY"
11,49,"58_HISTORY"
49,25,"58_HISTORY"
25,11,"58_HISTORY"
11,8,"58_HISTORY"
552,8,"58_HISTORY"
59,553,"59_HISTORY"
553,32,"59_HISTORY"
32,45,"59_HISTORY"
45,9,"59_HISTORY"
553,9,"59_HISTORY"
60,554,"60_HISTORY"
554,36,"60_HISTORY"
36,10,"60_HISTORY"
10,1,"60_HISTORY"
1,10,"60_HISTORY"
554,10,"60_HISTORY"
61,555,"61_HISTORY"
555,11,"61_HISTORY"
11,45,"61_HISTORY"
45,29,"61_HISTORY"
29,5,"61_HISTORY"
5,45,"61_HISTORY"
45,13,"61_HISTORY"
13,11,"61_HISTORY"
555,11,"61_HISTORY"
62,556,"62_HISTORY"
556,24,"62_HISTORY"
24,24,"62_HISTORY"
24,42,"62_HISTORY"
42,14,"62_HISTORY"
14,12,"62_HISTORY"
556,12,"62_HISTORY"
63,557,"63_HISTORY"
557,17,"63_HISTORY"
17,20,"63_HISTORY"
20,13,"63_HISTORY"
557,13,"63_HISTORY"
64,558,"64_HISTORY"
558,2,"64_HISTORY"
2,14,"64_HISTORY"
14,14,"64_HISTORY"
14,14,"64_HISTORY"
558,14,"64_HISTORY"
65,559,"65_HISTORY"
559,8,"65_HISTORY"
8,43,"65_HISTORY"
43,15,"65_HISTORY"
559,15,"65_HISTORY"
66,560,"66_HISTORY"
560,9,"66_HISTORY"
9,33,"66_HISTORY"
33,9,"66_HISTORY"
9,39,"66_HISTORY"
39,16,"66_HISTORY"
560,16,"66_HISTORY"
67,561,"67_HISTORY"
561,16,"67_HISTORY"
16,20,"67_HISTORY"
20,32,"67_HISTORY"
32,17,"67_HISTORY"
561,17,"67_HISTORY"
68,562,"68_HISTORY"
562,4,"68_HISTORY"
4,4,"68_HISTORY"
4,4,"68_HISTORY"
4,18,"68_HISTORY"
562,18,"68_HISTORY"
69,563,"69_HISTORY"
563,6,"69_HISTORY"
6,6,"69_HISTORY"
6,19,"69_HISTORY"
563,19,"69_HISTORY"
70,564,"70_HISTORY"
564,43,"70_HISTORY"
43,20,"70_HISTORY"
564,20,"70_HISTORY"
71,565,"71_HISTORY"
565,21,"71_HISTORY"
21,21,"71_HISTORY"
565,21,"71_HISTORY"
72,566,"72_HISTORY"
566,14,"72_HISTORY"
14,34,"72_HISTORY"
34,22,"72_HISTORY"
566,22,"72_HISTORY"
73,567,"73_HISTORY"
567,24,"73_HISTORY"
24,23,"73_HISTORY"
23,23,"73_HISTORY"
567,23,"73_HISTORY"
74,568,"74_HISTORY"
568,31,"74_HISTORY"
31,24,"74_HISTORY"
568,24,"74_HISTORY"
75,569,"75_HISTORY"
569,48,"75_HISTORY"
48,25,"75_HISTORY"
569,25,"75_HISTORY"
76,570,"76_HISTORY"
570,26,"76_HISTORY"
26,14,"76_HISTORY"
14,39,"76_HISTORY"
39,39,"76_HISTORY"
39,44,"76_HISTORY"
44,26,"76_HISTORY"
570,26,"76_HISTORY"
77,571,"77_HISTORY"
571,27,"77_HISTORY"
571,27,"77_HISTORY"
78,572,"78_HISTORY"
572,27,"78_HISTORY"
27,25,"78_HISTORY"
25,27,"78_HISTORY"
27,16,"78_HISTORY"
16,9,"78_HISTORY"
9,28,"78_HISTORY"
572,28,"78_HISTORY"
79,573,"79_HISTORY"
573,47,"79_HISTORY"
47,29,"79_HISTORY"
29,29,"79_HISTORY"
573,29,"79_HISTORY"
80,574,"80_HISTORY"
574,15,"80_HISTORY"
15,15,"80_HISTORY"
15,15,"80_HISTORY"
15,30,"80_HISTORY"
574,30,"80_HISTORY"
81,575,"81_HISTORY"
575,6,"81_HISTORY"
6,14,"81_HISTORY"
14,18,"81_HISTORY"
18,31,"81_HISTORY"
575,31,"81_HISTORY"
82,576,"82_HISTORY"
576,17,"82_HISTORY"
17,32,"82_HISTORY"
32,17,"82_HISTORY"
17,11,"82_HISTORY"
11,32,"82_HISTORY"
576,32,"82_HISTORY"
83,577,"83_HISTORY"
577,38,"83_HISTORY"
38,26,"83_HISTORY"
26,33,"83_HISTORY"
577,33,"83_HISTORY"
84,578,"84_HISTORY"
578,9,"84_HISTORY"
9,1,"84_HISTORY"
1,34,"84_HISTORY"
578,34,"84_HISTORY"
85,579,"85_HISTORY"
579,35,"85_HISTORY"
35,39,"85_HISTORY"
39,8,"85_HISTORY"
8,39,"85_HISTORY"
39,35,"85_HISTORY"
579,35,"85_HISTORY"
86,580,"86_HISTORY"
580,47,"86_HISTORY"
47,41,"86_HISTORY"
41,36,"86_HISTORY"
580,36,"86_HISTORY"
87,581,"87_HISTORY"
581,10,"87_HISTORY"
10,50,"87_HISTORY"
50,37,"87_HISTORY"
581,37,"87_HISTORY"
88,582,"88_HISTORY"
582,17,"88_HISTORY"
17,50,"88_HISTORY"
50,38,"88_HISTORY"
582,38,"88_HISTORY"
89,583,"89_HISTORY"
583,37,"89_HISTORY"
37,17,"89_HISTORY"
17,17,"89_HISTORY"
17,39,"89_HISTORY"
583,39,"89_HISTORY"
90,584,"90_HISTORY"
584,44,"90_HISTORY"
44,11,"90_HISTORY"
11,39,"90_HISTORY"
39,39,"90_HISTORY"
39,40,"90_HISTORY"
584,40,"90_HISTORY"
91,585,"91_HISTORY"
585,25,"91_HISTORY"
25,40,"91_HISTORY"
40,27,"91_HISTORY"
27,36,"91_HISTORY"
36,41,"91_HISTORY"
585,41,"91_HISTORY"
92,586,"92_HISTORY"
586,42,"92_HISTORY"
42,42,"92_HISTORY"
42,29,"92_HISTORY"
29,42,"92_HISTORY"
586,42,"92_HISTORY"
93,587,"93_HISTORY"
587,39,"93_HISTORY"
39,43,"93_HISTORY"
587,43,"93_HISTORY"
94,588,"94_HISTORY"
588,44,"94_HISTORY"
44,17,"94_HISTORY"
17,44,"94_HISTORY"
588,44,"94_HISTORY"
95,589,"95_HISTORY"
589,11,"95_HISTORY"
11,32,"95_HISTORY"
32,45,"95_HISTORY"
45,45,"95_HISTORY"
45,45,"95_HISTORY"
589,45,"95_HISTORY"
96,590,"96_HISTORY"
590,46,"96_HISTORY"
46,46,"96_HISTORY"
46,46,"96_HISTORY"
590,46,"96_HISTORY"
97,591,"97_HISTORY"
591,41,"97_HISTORY"
41,36,"97_HISTORY"
36,25,"97_HISTORY"
25,36,"97_HISTORY"
36,27,"97_HISTORY"
27,47,"97_HISTORY"
591,47,"97_HISTORY"
98,592,"98_HISTORY"
592,21,"98_HISTORY"
21,48,"98_HISTORY"
592,48,"98_HISTORY"
99,593,"99_HISTORY"
593,49,"99_HISTORY"
49,46,"99_HISTORY"
46,20,"99_HISTORY"
20,49,"99_HISTORY"
593,49,"99_HISTORY"
100,594,"100_HISTORY"
594,48,"100_HISTORY"
48,27,"100_HISTORY"
27,35,"100_HISTORY"
35,50,"100_HISTORY"
50,50,"100_HISTORY"
594,50,"100_HISTORY"
101,595,"101_HISTORY"
595,1,"101_HISTORY"
595,1,"101_HISTORY"
102,596,"102_HISTORY"
596,2,"102_HISTORY"
2,36,"102_HISTORY"
36,2,"102_HISTORY"
596,2,"102_HISTORY"
103,597,"103_HISTORY"
597,4,"103_HISTORY"
597,4,"103_HISTORY"
104,598,"104_HISTORY"
598,9,"104_HISTORY"
9,32,"104_HISTORY"
32,32,"104_HISTORY"
32,5,"104_HISTORY"
598,5,"104_HISTORY"
105,599,"105_HISTORY"
599,49,"105_HISTORY"
49,34,"105_HISTORY"
34,9,"105_HISTORY"
9,7,"105_HISTORY"
599,7,"105_HISTORY"
106,600,"106_HISTORY"
600,16,"106_HISTORY"
16,9,"106_HISTORY"
600,9,"106_HISTORY"
107,601,"107_HISTORY"
601,19,"107_HISTORY"
19,50,"107_HISTORY"
50,47,"107_HISTORY"
47,37,"107_HISTORY"
37,10,"107_HISTORY"
601,10,"107_HISTORY"
108,602,"108_HISTORY"
602,11,"108_HISTORY"
602,11,"108_HISTORY"
109,603,"109_HISTORY"
603,27,"109_HISTORY"
27,27,"109_HISTORY"
27,43,"109_HISTORY"
43,12,"109_HISTORY"
603,12,"109_HISTORY"
110,604,"110_HISTORY"
604,13,"110_HISTORY"
13,13,"110_HISTORY"
13,13,"110_HISTORY"
13,9,"110_HISTORY"
9,13,"110_HISTORY"
604,13,"110_HISTORY"
111,605,"111_HISTORY"
605,7,"111_HISTORY"
7,15,"111_HISTORY"
15,15,"111_HISTORY"
605,15,"111_HISTORY"
112,606,"112_HISTORY"
606,7,"112_HISTORY"
7,5,"112_HISTORY"
5,17,"112_HISTORY"
17,17,"112_HISTORY"
17,16,"112_HISTORY"
606,16,"112_HISTORY"
113,607,"113_HISTORY"
607,1,"113_HISTORY"
1,18,"113_HISTORY"
607,18,"113_HISTORY"
114,608,"114_HISTORY"
608,11,"114_HISTORY"
11,1,"114_HISTORY"
1,19,"114_HISTORY"
608,19,"114_HISTORY"
115,609,"115_HISTORY"
609,46,"115_HISTORY"
46,20,"115_HISTORY"
609,20,"115_HISTORY"
116,610,"116_HISTORY"
610,9,"116_HISTORY"
9,9,"116_HISTORY"
9,19,"116_HISTORY"
19,10,"116_HISTORY"
10,21,"116_HISTORY"
610,21,"116_HISTORY"
117,611,"117_HISTORY"
611,26,"117_HISTORY"
26,7,"117_HISTORY"
7,24,"117_HISTORY"
24,24,"117_HISTORY"
24,22,"117_HISTORY"
611,22,"117_HISTORY"
118,612,"118_HISTORY"
612,39,"118_HISTORY"
39,33,"118_HISTORY"
33,23,"118_HISTORY"
23,24,"118_HISTORY"
24,26,"118_HISTORY"
26,23,"118_HISTORY"
612,23,"118_HISTORY"
119,613,"119_HISTORY"
613,24,"119_HISTORY"
613,24,"119_HISTORY"
120,614,"120_HISTORY"
614,25,"120_HISTORY"
25,10,"120_HISTORY"
10,25,"120_HISTORY"
614,25,"120_HISTORY"
121,615,"121_HISTORY"
615,26,"121_HISTORY"
615,26,"121_HISTORY"
122,616,"122_HISTORY"
616,25,"122_HISTORY"
25,41,"122_HISTORY"
41,27,"122_HISTORY"
616,27,"122_HISTORY"
123,617,"123_HISTORY"
617,29,"123_HISTORY"
29,47,"123_HISTORY"
47,28,"123_HISTORY"
28,28,"123_HISTORY"
617,28,"123_HISTORY"
124,618,"124_HISTORY"
618,16,"124_HISTORY"
16,16,"124_HISTORY"
16,43,"124_HISTORY"
43,32,"124_HISTORY"
32,30,"124_HISTORY"
618,30,"124_HISTORY"
125,619,"125_HISTORY"
619,31,"125_HISTORY"
31,19,"125_HISTORY"
19,31,"125_HISTORY"
619,31,"125_HISTORY"
126,620,"126_HISTORY"
620,16,"126_HISTORY"
16,28,"126_HISTORY"
28,32,"126_HISTORY"
620,32,"126_HISTORY"
127,621,"127_HISTORY"
621,39,"127_HISTORY"
39,33,"127_HISTORY"
621,33,"127_HISTORY"
128,622,"128_HISTORY"
622,7,"128_HISTORY"
7,34,"128_HISTORY"
622,34,"128_HISTORY"
129,623,"129_HISTORY"
623,27,"129_HISTORY"
27,27,"129_HISTORY"
27,36,"129_HISTORY"
623,36,"129_HISTORY"
130,624,"130_HISTORY"
624,37,"130_HISTORY"
37,37,"130_HISTORY"
624,37,"130_HISTORY"
131,625,"131_HISTORY"
625,35,"131_HISTORY"
35,39,"131_HISTORY"
625,39,"131_HISTORY"
132,626,"132_HISTORY"
626,10,"132_HISTORY"
10,25,"132_HISTORY"
25,10,"132_HISTORY"
10,40,"132_HISTORY"
626,40,"132_HISTORY"
133,627,"133_HISTORY"
627,41,"133_HISTORY"
41,10,"133_HISTORY"
10,27,"133_HISTORY"
27,41,"133_HISTORY"
41,41,"133_HISTORY"
627,41,"133_HISTORY"
134,628,"134_HISTORY"
628,42,"134_HISTORY"
42,24,"134_HISTORY"
24,42,"134_HISTORY"
628,42,"134_HISTORY"
135,629,"135_HISTORY"
629,49,"135_HISTORY"
49,15,"135_HISTORY"
15,30,"135_HISTORY"
30,6,"135_HISTORY"
6,43,"135_HISTORY"
629,43,"135_HISTORY"
136,630,"136_HISTORY"
630,34,"136_HISTORY"
34,48,"136_HISTORY"
48,17,"136_HISTORY"
17,50,"136_HISTORY"
50,44,"136_HISTORY"
630,44,"136_HISTORY"
137,631,"137_HISTORY"
631,11,"137_HISTORY"
11,41,"137_HISTORY"
41,45,"137_HISTORY"
631,45,"137_HISTORY"
