"id","label","CoSize","RiskLevel","TSLNo","outcome"
"112","T",NA,"risky",NA,NA
"113","T",NA,"risky",NA,NA
"114","T",NA,"risky",NA,NA
"115","T",NA,"risky",NA,NA
"116","T",NA,"risky",NA,NA
"117","T",NA,"risky",NA,NA
"118","T",NA,"risky",NA,NA
"119","T",NA,"risky",NA,NA
"120","T",NA,"safe",NA,NA
"121","T",NA,"safe",NA,NA
"122","T",NA,"safe",NA,NA
"123","T",NA,"safe",NA,NA
"124","T",NA,"safe",NA,NA
"125","T",NA,"safe",NA,NA
"126","T",NA,"safe",NA,NA
"127","T",NA,"safe",NA,NA
"128","T",NA,"safe",NA,NA
"129","T",NA,"safe",NA,NA
"130","T",NA,"safe",NA,NA
"131","T",NA,"safe",NA,NA
"132","T",NA,"safe",NA,NA
"133","T",NA,"safe",NA,NA
"134","T",NA,"safe",NA,NA
"135","T",NA,"safe",NA,NA
"136","T",NA,"risky",NA,NA
"137","T",NA,"risky",NA,NA
"138","T",NA,"risky",NA,NA
"139","T",NA,"safe",NA,NA
"140","T",NA,"safe",NA,NA
"141","T",NA,"safe",NA,NA
"142","T",NA,"safe",NA,NA
"143","T",NA,"risky",NA,NA
"144","T",NA,"risky",NA,NA
"145","T",NA,"risky",NA,NA
"146","T",NA,"risky",NA,NA
"147","T",NA,"risky",NA,NA
"148","T",NA,"risky",NA,NA
"149","T",NA,"risky",NA,NA
"150","T",NA,"risky",NA,NA
"151","T",NA,"risky",NA,NA
"152","T",NA,"safe",NA,NA
"153","T",NA,"safe",NA,NA
"154","T",NA,"safe",NA,NA
"155","T",NA,"safe",NA,NA
"156","T",NA,"safe",NA,NA
"157","T",NA,"risky",NA,NA
"158","T",NA,"risky",NA,NA
"159","T",NA,"risky",NA,NA
"160","T",NA,"risky",NA,NA
"161","T",NA,"risky",NA,NA
"162","T",NA,"risky",NA,NA
"163","T",NA,"risky",NA,NA
"164","T",NA,"risky",NA,NA
"165","T",NA,"risky",NA,NA
"166","T",NA,"safe",NA,NA
"167","T",NA,"safe",NA,NA
"168","T",NA,"safe",NA,NA
"169","T",NA,"safe",NA,NA
"170","T",NA,"safe",NA,NA
"171","T",NA,"risky",NA,NA
"172","T",NA,"risky",NA,NA
"173","T",NA,"risky",NA,NA
"174","T",NA,"risky",NA,NA
"175","T",NA,"risky",NA,NA
"176","T",NA,"risky",NA,NA
"177","T",NA,"risky",NA,NA
"178","T",NA,"risky",NA,NA
"179","T",NA,"safe",NA,NA
"180","T",NA,"safe",NA,NA
"181","T",NA,"safe",NA,NA
"182","T",NA,"risky",NA,NA
"183","T",NA,"risky",NA,NA
"184","T",NA,"risky",NA,NA
"185","T",NA,"risky",NA,NA
"186","T",NA,"risky",NA,NA
"187","T",NA,"risky",NA,NA
"188","T",NA,"risky",NA,NA
"189","T",NA,"risky",NA,NA
"190","T",NA,"risky",NA,NA
"191","T",NA,"safe",NA,NA
"192","T",NA,"safe",NA,NA
"193","T",NA,"safe",NA,NA
"194","T",NA,"safe",NA,NA
"195","T",NA,"safe",NA,NA
"196","T",NA,"safe",NA,NA
"197","T",NA,"risky",NA,NA
"198","T",NA,"risky",NA,NA
"199","T",NA,"risky",NA,NA
"200","T",NA,"risky",NA,NA
"201","T",NA,"risky",NA,NA
"202","T",NA,"risky",NA,NA
"203","T",NA,"risky",NA,NA
"204","T",NA,"risky",NA,NA
"205","T",NA,"risky",NA,NA
"206","T",NA,"safe",NA,NA
"207","T",NA,"safe",NA,NA
"208","T",NA,"risky",NA,NA
"209","T",NA,"risky",NA,NA
"210","T",NA,"risky",NA,NA
"211","T",NA,"risky",NA,NA
"212","T",NA,"risky",NA,NA
"213","T",NA,"risky",NA,NA
"214","T",NA,"risky",NA,NA
"215","T",NA,"risky",NA,NA
"216","T",NA,"risky",NA,NA
"217","T",NA,"risky",NA,NA
"218","T",NA,"risky",NA,NA
"219","T",NA,"risky",NA,NA
"220","T",NA,"risky",NA,NA
"221","T",NA,"risky",NA,NA
"222","T",NA,"risky",NA,NA
"223","T",NA,"risky",NA,NA
"224","T",NA,"risky",NA,NA
"225","T",NA,"risky",NA,NA
"226","T",NA,"risky",NA,NA
"227","T",NA,"risky",NA,NA
"228","T",NA,"safe",NA,NA
"229","T",NA,"safe",NA,NA
"230","T",NA,"safe",NA,NA
"231","T",NA,"safe",NA,NA
"232","T",NA,"safe",NA,NA
"233","T",NA,"safe",NA,NA
"234","T",NA,"safe",NA,NA
"235","T",NA,"safe",NA,NA
"236","T",NA,"safe",NA,NA
"237","T",NA,"safe",NA,NA
"238","T",NA,"safe",NA,NA
"239","T",NA,"risky",NA,NA
"240","T",NA,"risky",NA,NA
"241","T",NA,"risky",NA,NA
"242","T",NA,"risky",NA,NA
"243","T",NA,"risky",NA,NA
"244","T",NA,"risky",NA,NA
"245","T",NA,"risky",NA,NA
"246","T",NA,"risky",NA,NA
"247","T",NA,"risky",NA,NA
"248","T",NA,"risky",NA,NA
"249","T",NA,"safe",NA,NA
"250","T",NA,"safe",NA,NA
"251","D",NA,"risky",NA,NA
"252","D",NA,"risky",NA,NA
"253","D",NA,"risky",NA,NA
"254","D",NA,"risky",NA,NA
"255","D",NA,"risky",NA,NA
"256","D",NA,"risky",NA,NA
"257","D",NA,"risky",NA,NA
"258","D",NA,"risky",NA,NA
"259","D",NA,"risky",NA,NA
"260","D",NA,"risky",NA,NA
"261","D",NA,"risky",NA,NA
"262","D",NA,"risky",NA,NA
"263","D",NA,"risky",NA,NA
"264","D",NA,"risky",NA,NA
"265","D",NA,"risky",NA,NA
"266","D",NA,"risky",NA,NA
"267","D",NA,"risky",NA,NA
"268","D",NA,"risky",NA,NA
"269","D",NA,"risky",NA,NA
"270","D",NA,"risky",NA,NA
"271","D",NA,"risky",NA,NA
"272","D",NA,"risky",NA,NA
"273","D",NA,"risky",NA,NA
"274","D",NA,"risky",NA,NA
"275","D",NA,"risky",NA,NA
"276","D",NA,"risky",NA,NA
"277","D",NA,"risky",NA,NA
"278","D",NA,"risky",NA,NA
"279","D",NA,"risky",NA,NA
"280","D",NA,"risky",NA,NA
"281","D",NA,"risky",NA,NA
"282","D",NA,"risky",NA,NA
"283","D",NA,"risky",NA,NA
"284","D",NA,"risky",NA,NA
"285","D",NA,"risky",NA,NA
"286","D",NA,"risky",NA,NA
"287","D",NA,"risky",NA,NA
"288","D",NA,"risky",NA,NA
"289","D",NA,"risky",NA,NA
"290","D",NA,"risky",NA,NA
"291","D",NA,"risky",NA,NA
"292","D",NA,"risky",NA,NA
"293","D",NA,"risky",NA,NA
"294","D",NA,"risky",NA,NA
"295","D",NA,"risky",NA,NA
"296","D",NA,"risky",NA,NA
"297","D",NA,"risky",NA,NA
"298","D",NA,"risky",NA,NA
"299","D",NA,"risky",NA,NA
"300","D",NA,"risky",NA,NA
"301","D",NA,"risky",NA,NA
"302","D",NA,"risky",NA,NA
"303","D",NA,"risky",NA,NA
"304","D",NA,"risky",NA,NA
"305","D",NA,"risky",NA,NA
"306","D",NA,"risky",NA,NA
"307","D",NA,"risky",NA,NA
"308","D",NA,"risky",NA,NA
"309","D",NA,"risky",NA,NA
"310","D",NA,"risky",NA,NA
"311","D",NA,"risky",NA,NA
"312","D",NA,"risky",NA,NA
"313","D",NA,"risky",NA,NA
"314","D",NA,"risky",NA,NA
"315","D",NA,"risky",NA,NA
"316","D",NA,"risky",NA,NA
"317","D",NA,"risky",NA,NA
"318","D",NA,"risky",NA,NA
"319","D",NA,"risky",NA,NA
"320","D",NA,"risky",NA,NA
"321","D",NA,"risky",NA,NA
"322","D",NA,"risky",NA,NA
"323","D",NA,"risky",NA,NA
"324","D",NA,"risky",NA,NA
"325","D",NA,"risky",NA,NA
"326","D",NA,"risky",NA,NA
"327","D",NA,"risky",NA,NA
"328","D",NA,"risky",NA,NA
"329","D",NA,"risky",NA,NA
"330","D",NA,"risky",NA,NA
"331","D",NA,"risky",NA,NA
"332","D",NA,"risky",NA,NA
"333","D",NA,"risky",NA,NA
"334","D",NA,"risky",NA,NA
"335","D",NA,"risky",NA,NA
"336","D",NA,"risky",NA,NA
"337","D",NA,"risky",NA,NA
"338","D",NA,"risky",NA,NA
"339","D",NA,"risky",NA,NA
"340","D",NA,"risky",NA,NA
"341","D",NA,"risky",NA,NA
"342","D",NA,"risky",NA,NA
"343","D",NA,"risky",NA,NA
"344","D",NA,"risky",NA,NA
"345","D",NA,"risky",NA,NA
"346","D",NA,"risky",NA,NA
"347","D",NA,"risky",NA,NA
"348","D",NA,"risky",NA,NA
"349","D",NA,"risky",NA,NA
"350","D",NA,"risky",NA,NA
"351","D",NA,"risky",NA,NA
"352","D",NA,"risky",NA,NA
"353","D",NA,"risky",NA,NA
"354","D",NA,"risky",NA,NA
"355","D",NA,"risky",NA,NA
"356","D",NA,"risky",NA,NA
"357","D",NA,"risky",NA,NA
"358","D",NA,"risky",NA,NA
"359","D",NA,"risky",NA,NA
"360","D",NA,"risky",NA,NA
"361","D",NA,"risky",NA,NA
"362","D",NA,"risky",NA,NA
"363","D",NA,"risky",NA,NA
"364","D",NA,"risky",NA,NA
"365","D",NA,"risky",NA,NA
"366","D",NA,"risky",NA,NA
"367","D",NA,"risky",NA,NA
"368","D",NA,"risky",NA,NA
"369","D",NA,"risky",NA,NA
"370","D",NA,"risky",NA,NA
"371","D",NA,"risky",NA,NA
"372","D",NA,"risky",NA,NA
"373","D",NA,"risky",NA,NA
"374","D",NA,"risky",NA,NA
"375","D",NA,"risky",NA,NA
"376","D",NA,"safe",NA,NA
"377","D",NA,"safe",NA,NA
"378","D",NA,"safe",NA,NA
"379","D",NA,"safe",NA,NA
"380","D",NA,"safe",NA,NA
"381","D",NA,"safe",NA,NA
"382","D",NA,"safe",NA,NA
"383","D",NA,"safe",NA,NA
"384","D",NA,"safe",NA,NA
"385","D",NA,"safe",NA,NA
"386","D",NA,"safe",NA,NA
"387","D",NA,"risky",NA,NA
"388","D",NA,"risky",NA,NA
"389","D",NA,"risky",NA,NA
"390","D",NA,"risky",NA,NA
"391","D",NA,"risky",NA,NA
"392","D",NA,"risky",NA,NA
"393","D",NA,"risky",NA,NA
"394","D",NA,"risky",NA,NA
"395","D",NA,"risky",NA,NA
"396","D",NA,"risky",NA,NA
"397","D",NA,"risky",NA,NA
"398","D",NA,"risky",NA,NA
"399","D",NA,"risky",NA,NA
"400","D",NA,"risky",NA,NA
"401","D",NA,"risky",NA,NA
"402","D",NA,"risky",NA,NA
"403","D",NA,"risky",NA,NA
"404","D",NA,"risky",NA,NA
"405","D",NA,"risky",NA,NA
"406","D",NA,"risky",NA,NA
"407","D",NA,"risky",NA,NA
"408","D",NA,"risky",NA,NA
"409","D",NA,"risky",NA,NA
"410","D",NA,"risky",NA,NA
"411","D",NA,"risky",NA,NA
"412","D",NA,"risky",NA,NA
"413","D",NA,"risky",NA,NA
"414","D",NA,"risky",NA,NA
"415","D",NA,"risky",NA,NA
"416","D",NA,"risky",NA,NA
"417","D",NA,"risky",NA,NA
"418","D",NA,"risky",NA,NA
"419","D",NA,"risky",NA,NA
"420","D",NA,"risky",NA,NA
"421","D",NA,"risky",NA,NA
"422","D",NA,"risky",NA,NA
"423","D",NA,"risky",NA,NA
"424","D",NA,"risky",NA,NA
"425","D",NA,"risky",NA,NA
"426","D",NA,"risky",NA,NA
"427","D",NA,"risky",NA,NA
"428","D",NA,"risky",NA,NA
"429","D",NA,"risky",NA,NA
"430","D",NA,"risky",NA,NA
"431","D",NA,"risky",NA,NA
"432","D",NA,"risky",NA,NA
"433","D",NA,"risky",NA,NA
"434","D",NA,"risky",NA,NA
"435","D",NA,"risky",NA,NA
"436","D",NA,"risky",NA,NA
"437","D",NA,"risky",NA,NA
"438","D",NA,"risky",NA,NA
"439","D",NA,"risky",NA,NA
"440","D",NA,"risky",NA,NA
"441","D",NA,"risky",NA,NA
"442","D",NA,"risky",NA,NA
"443","D",NA,"risky",NA,NA
"444","D",NA,"risky",NA,NA
"445","D",NA,"risky",NA,NA
"446","D",NA,"risky",NA,NA
"447","D",NA,"risky",NA,NA
"448","D",NA,"risky",NA,NA
"449","D",NA,"risky",NA,NA
"450","D",NA,"risky",NA,NA
"451","D",NA,"risky",NA,NA
"452","D",NA,"risky",NA,NA
"453","D",NA,"risky",NA,NA
"454","D",NA,"risky",NA,NA
"455","D",NA,"risky",NA,NA
"456","D",NA,"risky",NA,NA
"457","D",NA,"risky",NA,NA
"458","D",NA,"risky",NA,NA
"459","D",NA,"risky",NA,NA
"460","D",NA,"risky",NA,NA
"461","D",NA,"risky",NA,NA
"462","D",NA,"risky",NA,NA
"463","D",NA,"risky",NA,NA
"464","D",NA,"risky",NA,NA
"465","D",NA,"safe",NA,NA
"466","D",NA,"safe",NA,NA
"467","D",NA,"safe",NA,NA
"468","D",NA,"safe",NA,NA
"469","D",NA,"safe",NA,NA
"470","D",NA,"safe",NA,NA
"471","D",NA,"safe",NA,NA
"472","D",NA,"safe",NA,NA
"473","D",NA,"safe",NA,NA
"474","D",NA,"safe",NA,NA
"475","D",NA,"safe",NA,NA
"476","D",NA,"risky",NA,NA
"477","D",NA,"risky",NA,NA
"478","D",NA,"risky",NA,NA
"479","D",NA,"risky",NA,NA
"480","D",NA,"risky",NA,NA
"481","D",NA,"risky",NA,NA
"482","D",NA,"risky",NA,NA
"483","D",NA,"risky",NA,NA
"484","D",NA,"risky",NA,NA
"485","D",NA,"risky",NA,NA
"486","D",NA,"risky",NA,NA
"487","D",NA,"risky",NA,NA
"488","D",NA,"safe",NA,NA
"489","D",NA,"safe",NA,NA
"490","D",NA,"safe",NA,NA
"491","D",NA,"safe",NA,NA
"492","D",NA,"safe",NA,NA
"493","D",NA,"safe",NA,NA
"494","D",NA,"safe",NA,NA
"495","D",NA,"safe",NA,NA
"496","D",NA,"safe",NA,NA
"497","D",NA,"safe",NA,NA
"498","D",NA,"safe",NA,NA
"499","D",NA,"risky",NA,NA
"500","D",NA,"risky",NA,NA
"501","L",NA,NA,NA,NA
"502","L",NA,NA,NA,NA
"503","L",NA,NA,NA,NA
"504","L",NA,NA,NA,NA
"505","T",NA,"safe",NA,NA
"506","T",NA,"safe",NA,NA
"507","T",NA,"safe",NA,NA
"508","T",NA,"med",NA,NA
"509","T",NA,"risky",NA,NA
"510","T",NA,"safe",NA,NA
"511","T",NA,"safe",NA,NA
"512","T",NA,"safe",NA,NA
"513","T",NA,"med",NA,NA
"514","T",NA,"risky",NA,NA
"515","T",NA,"safe",NA,NA
"516","T",NA,"safe",NA,NA
"517","T",NA,"safe",NA,NA
"518","T",NA,"med",NA,NA
"519","T",NA,"risky",NA,NA
"520","T",NA,"safe",NA,NA
"521","T",NA,"safe",NA,NA
"522","T",NA,"safe",NA,NA
"523","T",NA,"med",NA,NA
"524","T",NA,"risky",NA,NA
"525","LC",NA,NA,NA,NA
"526","LC",NA,NA,NA,NA
"527","LC",NA,NA,NA,NA
"528","LC",NA,NA,NA,NA
"529","LC",NA,NA,NA,NA
"530","LC",NA,NA,NA,NA
"531","LC",NA,NA,NA,NA
"532","LC",NA,NA,NA,NA
"533","LC",NA,NA,NA,NA
"534","LC",NA,NA,NA,NA
"535","LC",NA,NA,NA,NA
"536","LC",NA,NA,NA,NA
"537","LC",NA,NA,NA,NA
"538","LC",NA,NA,NA,NA
"539","LC",NA,NA,NA,NA
"540","LC",NA,NA,NA,NA
"541","LC",NA,NA,NA,NA
"542","LC",NA,NA,NA,NA
"543","LC",NA,NA,NA,NA
"544","LC",NA,NA,NA,NA
"545","H",NA,NA,NA,NA
"546","H",NA,NA,NA,NA
"547","H",NA,NA,NA,NA
"548","H",NA,NA,NA,NA
"549","H",NA,NA,NA,NA
"550","H",NA,NA,NA,NA
"551","H",NA,NA,NA,NA
"552","H",NA,NA,NA,NA
"553","H",NA,NA,NA,NA
"554","H",NA,NA,NA,NA
"555","H",NA,NA,NA,NA
"556","H",NA,NA,NA,NA
"557","H",NA,NA,NA,NA
"558","H",NA,NA,NA,NA
"559","H",NA,NA,NA,NA
"560","H",NA,NA,NA,NA
"561","H",NA,NA,NA,NA
"562","H",NA,NA,NA,NA
"563","H",NA,NA,NA,NA
"564","H",NA,NA,NA,NA
"565","H",NA,NA,NA,NA
"566","H",NA,NA,NA,NA
"567","H",NA,NA,NA,NA
"568","H",NA,NA,NA,NA
"569","H",NA,NA,NA,NA
"570","H",NA,NA,NA,NA
"571","H",NA,NA,NA,NA
"572","H",NA,NA,NA,NA
"573","H",NA,NA,NA,NA
"574","H",NA,NA,NA,NA
"575","H",NA,NA,NA,NA
"576","H",NA,NA,NA,NA
"577","H",NA,NA,NA,NA
"578","H",NA,NA,NA,NA
"579","H",NA,NA,NA,NA
"580","H",NA,NA,NA,NA
"581","H",NA,NA,NA,NA
"582","H",NA,NA,NA,NA
"583","H",NA,NA,NA,NA
"584","H",NA,NA,NA,NA
"585","H",NA,NA,NA,NA
"586","H",NA,NA,NA,NA
"587","H",NA,NA,NA,NA
"588","H",NA,NA,NA,NA
"589","H",NA,NA,NA,NA
"590","H",NA,NA,NA,NA
"591","H",NA,NA,NA,NA
"592","H",NA,NA,NA,NA
"593","H",NA,NA,NA,NA
"594","H",NA,NA,NA,NA
"595","H",NA,NA,NA,NA
"596","H",NA,NA,NA,NA
"597","H",NA,NA,NA,NA
"598","H",NA,NA,NA,NA
"599","H",NA,NA,NA,NA
"600","H",NA,NA,NA,NA
"601","H",NA,NA,NA,NA
"602","H",NA,NA,NA,NA
"603","H",NA,NA,NA,NA
"604","H",NA,NA,NA,NA
"605","H",NA,NA,NA,NA
"606","H",NA,NA,NA,NA
"607","H",NA,NA,NA,NA
"608","H",NA,NA,NA,NA
"609","H",NA,NA,NA,NA
"610","H",NA,NA,NA,NA
"611","H",NA,NA,NA,NA
"612","H",NA,NA,NA,NA
"613","H",NA,NA,NA,NA
"614","H",NA,NA,NA,NA
"615","H",NA,NA,NA,NA
"616","H",NA,NA,NA,NA
"617","H",NA,NA,NA,NA
"618","H",NA,NA,NA,NA
"619","H",NA,NA,NA,NA
"620","H",NA,NA,NA,NA
"621","H",NA,NA,NA,NA
"622","H",NA,NA,NA,NA
"623","H",NA,NA,NA,NA
"624","H",NA,NA,NA,NA
"625","H",NA,NA,NA,NA
"626","H",NA,NA,NA,NA
"627","H",NA,NA,NA,NA
"628","H",NA,NA,NA,NA
"629","H",NA,NA,NA,NA
"630","H",NA,NA,NA,NA
"631","H",NA,NA,NA,NA
"632","H",NA,NA,NA,NA
"633","H",NA,NA,NA,NA
"634","H",NA,NA,NA,NA
"635","H",NA,NA,NA,NA
"636","H",NA,NA,NA,NA
"637","H",NA,NA,NA,NA
"638","H",NA,NA,NA,NA
"639","H",NA,NA,NA,NA
"640","H",NA,NA,NA,NA
"641","H",NA,NA,NA,NA
"642","H",NA,NA,NA,NA
"643","H",NA,NA,NA,NA
"644","H",NA,NA,NA,NA
"645","H",NA,NA,NA,NA
"646","H",NA,NA,NA,NA
"647","H",NA,NA,NA,NA
"648","H",NA,NA,NA,NA
"649","H",NA,NA,NA,NA
"650","H",NA,NA,NA,NA
"651","H",NA,NA,NA,NA
"652","H",NA,NA,NA,NA
"653","H",NA,NA,NA,NA
"654","H",NA,NA,NA,NA
"655","H",NA,NA,NA,NA
"656","H",NA,NA,NA,NA
"657","H",NA,NA,NA,NA
"658","H",NA,NA,NA,NA
"659","H",NA,NA,NA,NA
"660","H",NA,NA,NA,NA
"661","H",NA,NA,NA,NA
"662","H",NA,NA,NA,NA
"663","H",NA,NA,NA,NA
"664","H",NA,NA,NA,NA
"665","H",NA,NA,NA,NA
"666","H",NA,NA,NA,NA
"667","H",NA,NA,NA,NA
"668","H",NA,NA,NA,NA
"669","H",NA,NA,NA,NA
"670","H",NA,NA,NA,NA
"671","H",NA,NA,NA,NA
"672","H",NA,NA,NA,NA
"673","H",NA,NA,NA,NA
"674","H",NA,NA,NA,NA
"675","H",NA,NA,NA,NA
"676","H",NA,NA,NA,NA
"677","H",NA,NA,NA,NA
"678","H",NA,NA,NA,NA
"679","H",NA,NA,NA,NA
"680","H",NA,NA,NA,NA
"681","H",NA,NA,NA,NA
"682","H",NA,NA,NA,NA
"683","H",NA,NA,NA,NA
"684","H",NA,NA,NA,NA
"685","H",NA,NA,NA,NA
"686","H",NA,NA,NA,NA
"687","H",NA,NA,NA,NA
"688","H",NA,NA,NA,NA
"689","H",NA,NA,NA,NA
"690","H",NA,NA,NA,NA
"691","H",NA,NA,NA,NA
"692","H",NA,NA,NA,NA
"693","H",NA,NA,NA,NA
"694","H",NA,NA,NA,NA
"695","H",NA,NA,NA,NA
"696","H",NA,NA,NA,NA
"697","H",NA,NA,NA,NA
"698","H",NA,NA,NA,NA
"699","H",NA,NA,NA,NA
"700","H",NA,NA,NA,NA
"701","H",NA,NA,NA,NA
"702","H",NA,NA,NA,NA
"703","H",NA,NA,NA,NA
"704","H",NA,NA,NA,NA
"705","H",NA,NA,NA,NA
"706","H",NA,NA,NA,NA
"707","H",NA,NA,NA,NA
"708","H",NA,NA,NA,NA
"709","H",NA,NA,NA,NA
"710","H",NA,NA,NA,NA
"711","H",NA,NA,NA,NA
"712","H",NA,NA,NA,NA
"713","H",NA,NA,NA,NA
"714","H",NA,NA,NA,NA
"715","H",NA,NA,NA,NA
"716","H",NA,NA,NA,NA
"717","H",NA,NA,NA,NA
"718","H",NA,NA,NA,NA
"719","H",NA,NA,NA,NA
"720","H",NA,NA,NA,NA
"721","H",NA,NA,NA,NA
"722","H",NA,NA,NA,NA
"723","H",NA,NA,NA,NA
"724","H",NA,NA,NA,NA
"725","H",NA,NA,NA,NA
"726","H",NA,NA,NA,NA
"727","H",NA,NA,NA,NA
"728","H",NA,NA,NA,NA
"729","H",NA,NA,NA,NA
"730","H",NA,NA,NA,NA
"731","H",NA,NA,NA,NA
"732","H",NA,NA,NA,NA
"733","H",NA,NA,NA,NA
"734","H",NA,NA,NA,NA
"735","H",NA,NA,NA,NA
"736","H",NA,NA,NA,NA
"737","H",NA,NA,NA,NA
"738","H",NA,NA,NA,NA
"739","H",NA,NA,NA,NA
"740","H",NA,NA,NA,NA
"741","H",NA,NA,NA,NA
"742","H",NA,NA,NA,NA
"743","H",NA,NA,NA,NA
"744","H",NA,NA,NA,NA
"745","TSL",NA,NA,"93961399",NA
"746","TSL",NA,NA,"80485097",NA
"747","TSL",NA,NA,"69674126",NA
"748","TSL",NA,NA,"06549920",NA
"749","TSL",NA,NA,"68847962",NA
"750","TSL",NA,NA,"83755250",NA
"751","TSL",NA,NA,"13216852",NA
"752","TSL",NA,NA,"13577749",NA
"753","TSL",NA,NA,"59375467",NA
"754","TSL",NA,NA,"42837008",NA
"755","TSL",NA,NA,"01526995",NA
"756","TSL",NA,NA,"74128872",NA
"757","TSL",NA,NA,"14265369",NA
"758","TSL",NA,NA,"63947688",NA
"759","TSL",NA,NA,"59703771",NA
"760","TSL",NA,NA,"36532325",NA
"761","TSL",NA,NA,"81884493",NA
"762","TSL",NA,NA,"73300378",NA
"763","TSL",NA,NA,"25565561",NA
"764","TSL",NA,NA,"33990278",NA
"765","TSL",NA,NA,"50738043",NA
"766","TSL",NA,NA,"94166250",NA
"767","TSL",NA,NA,"63651801",NA
"768","TSL",NA,NA,"13106314",NA
"769","TSL",NA,NA,"06822011",NA
"770","TSL",NA,NA,"64997996",NA
"771","TSL",NA,NA,"92810343",NA
"772","TSL",NA,NA,"70951495",NA
"773","TSL",NA,NA,"47122542",NA
"774","TSL",NA,NA,"83266565",NA
"775","TSL",NA,NA,"68708826",NA
"776","TSL",NA,NA,"87835393",NA
"777","TSL",NA,NA,"47928258",NA
"778","TSL",NA,NA,"98016230",NA
"779","TSL",NA,NA,"46156975",NA
"780","TSL",NA,NA,"25632954",NA
"781","TSL",NA,NA,"64485487",NA
"782","TSL",NA,NA,"90097600",NA
"783","TSL",NA,NA,"83938802",NA
"784","TSL",NA,NA,"68224596",NA
