"from","to","type"
3378,3380,NA
3384,3385,NA
3397,3398,NA
3411,3412,NA
3413,3415,NA
3416,3418,NA
3423,3424,NA
3427,3428,NA
3430,3432,NA
3434,3435,NA
3436,3438,NA
3447,3449,NA
3471,3473,NA
3489,3490,NA
3495,3496,NA
3497,3498,NA
3525,3526,NA
3541,3542,NA
3546,3547,NA
3550,3552,NA
3555,3557,NA
3558,3560,NA
3561,3562,NA
3564,3565,NA
3573,3575,NA
3588,3589,NA
3593,3595,NA
3601,3602,NA
3603,3604,NA
3607,3608,NA
3609,3610,NA
3613,3614,NA
3617,3618,NA
3643,3644,NA
3651,3653,NA
3659,3660,NA
3663,3665,NA
3668,3670,NA
3671,3672,NA
3674,3675,NA
3676,3677,NA
3680,3682,NA
3683,3686,NA
3694,3696,NA
3700,3701,NA
3702,3703,NA
3722,3723,NA
3724,3727,NA
3728,3730,NA
3731,3732,NA
3734,3736,NA
3738,3739,NA
3747,3748,NA
3750,3751,NA
3755,3757,NA
3783,3784,NA
3785,3786,NA
3796,3798,NA
3814,3816,NA
3822,3823,NA
3844,3846,NA
3847,3849,NA
3850,3851,NA
3868,3869,NA
3872,3873,NA
3874,3876,NA
3891,3893,NA
3908,3909,NA
3911,3912,NA
3915,3916,NA
3920,3921,NA
3922,3923,NA
3928,3930,NA
3933,3934,NA
3938,3939,NA
3946,3947,NA
3948,3949,NA
3950,3952,NA
3958,3959,NA
3966,3968,NA
3984,3985,NA
3991,3993,NA
3998,3999,NA
4005,4007,NA
4015,4016,NA
4019,4020,NA
4022,4024,NA
4026,4028,NA
4038,4040,NA
4043,4045,NA
4048,4049,NA
4053,4054,NA
4062,4065,NA
4066,4068,NA
4071,4073,NA
4078,4079,NA
4105,4106,NA
4118,4121,NA
4122,4123,NA
4132,4133,NA
4138,4139,NA
4154,4155,NA
4159,4160,NA
4161,4162,NA
4165,4166,NA
4175,4176,NA
4178,4180,NA
4201,4203,NA
4204,4206,NA
4212,4213,NA
4224,4226,NA
4231,4232,NA
4239,4240,NA
4251,4252,NA
4256,4258,NA
4292,4293,NA
4300,4301,NA
4311,4312,NA
4337,4338,NA
4341,4343,NA
4358,4359,NA
4363,4365,NA
4369,4370,NA
4386,4387,NA
4396,4398,NA
4400,4401,NA
4404,4405,NA
4406,4408,NA
4412,4414,NA
4416,4417,NA
4419,4421,NA
4425,4426,NA
4432,4433,NA
4446,4447,NA
4448,4450,NA
4452,4454,NA
4468,4469,NA
4470,4471,NA
4489,4490,NA
4509,4511,NA
4533,4535,NA
4548,4549,NA
4560,4561,NA
4562,4563,NA
4564,4565,NA
4591,4592,NA
4595,4597,NA
4602,4603,NA
4608,4609,NA
4613,4615,NA
4619,4620,NA
4621,4622,NA
4628,4630,NA
4646,4648,NA
4660,4662,NA
4665,4666,NA
4691,4692,NA
4693,4696,NA
4711,4713,NA
4721,4722,NA
4724,4726,NA
4730,4731,NA
4732,4734,NA
4741,4742,NA
4749,4750,NA
4753,4755,NA
4758,4760,NA
4767,4769,NA
4783,4784,NA
4787,4788,NA
4789,4790,NA
4801,4802,NA
4812,4813,NA
4814,4815,NA
4829,4831,NA
4839,4841,NA
4880,4882,NA
