"from","to","type"
2384,2385,NA
2390,2391,NA
2393,2394,NA
2407,2408,NA
2414,2415,NA
2420,2421,NA
2437,2438,NA
2451,2452,NA
2461,2462,NA
2489,2490,NA
2492,2493,NA
2497,2498,NA
2500,2501,NA
2503,2504,NA
2510,2511,NA
2512,2513,NA
2515,2516,NA
2517,2518,NA
2520,2521,NA
2522,2523,NA
2529,2530,NA
2535,2536,NA
2538,2539,NA
2548,2549,NA
2555,2556,NA
2564,2565,NA
2571,2572,NA
2573,2574,NA
2577,2578,NA
2583,2584,NA
2603,2604,NA
2606,2607,NA
2619,2620,NA
2625,2626,NA
2631,2632,NA
2638,2639,NA
2640,2641,NA
2646,2647,NA
2653,2654,NA
2658,2659,NA
2661,2662,NA
2666,2667,NA
2671,2672,NA
2676,2677,NA
2678,2679,NA
2686,2687,NA
2700,2701,NA
2711,2712,NA
2714,2715,NA
2718,2719,NA
2721,2722,NA
2726,2727,NA
2728,2729,NA
2731,2732,NA
2733,2734,NA
2739,2740,NA
2747,2748,NA
2749,2750,NA
2758,2759,NA
2763,2764,NA
2774,2775,NA
2785,2786,NA
2790,2791,NA
2792,2793,NA
2797,2798,NA
2809,2810,NA
2811,2812,NA
2816,2817,NA
2820,2821,NA
2822,2823,NA
2826,2827,NA
2829,2830,NA
2837,2838,NA
2840,2841,NA
2843,2844,NA
2864,2865,NA
2866,2867,NA
2869,2870,NA
2872,2873,NA
2875,2876,NA
2877,2878,NA
2879,2880,NA
2882,2883,NA
2884,2885,NA
2889,2890,NA
2891,2892,NA
2899,2900,NA
2902,2903,NA
2907,2908,NA
2911,2912,NA
2919,2920,NA
2923,2924,NA
2932,2933,NA
2934,2935,NA
2937,2938,NA
2942,2943,NA
2951,2952,NA
2953,2954,NA
2959,2960,NA
2965,2966,NA
2968,2969,NA
2972,2973,NA
2979,2980,NA
2981,2982,NA
2984,2985,NA
2987,2988,NA
2998,2999,NA
3010,3011,NA
3013,3014,NA
3023,3024,NA
3026,3027,NA
3028,3029,NA
3032,3033,NA
3036,3037,NA
3043,3044,NA
3052,3053,NA
3056,3057,NA
3063,3064,NA
3066,3067,NA
3073,3074,NA
3075,3076,NA
3081,3082,NA
3083,3084,NA
3085,3086,NA
3093,3094,NA
3096,3097,NA
3102,3103,NA
3108,3109,NA
3111,3112,NA
3115,3116,NA
3117,3118,NA
3119,3120,NA
3134,3135,NA
3137,3138,NA
3144,3145,NA
3156,3157,NA
3159,3160,NA
3163,3164,NA
3165,3166,NA
3167,3168,NA
3179,3180,NA
3195,3196,NA
3207,3208,NA
3228,3229,NA
3230,3231,NA
3235,3236,NA
3238,3239,NA
3240,3241,NA
3243,3244,NA
3251,3252,NA
3259,3260,NA
3266,3267,NA
3270,3271,NA
3276,3277,NA
3280,3281,NA
3283,3284,NA
3300,3301,NA
3302,3303,NA
3309,3310,NA
3316,3317,NA
3318,3319,NA
3320,3321,NA
3324,3325,NA
3329,3330,NA
3332,3333,NA
3337,3338,NA
3339,3340,NA
3343,3344,NA
3347,3348,NA
3351,3352,NA
3356,3357,NA
3360,3361,NA
3364,3365,NA
3366,3367,NA
3369,3370,NA
3378,3379,NA
3388,3389,NA
3391,3392,NA
3395,3396,NA
3401,3402,NA
3405,3406,NA
3408,3409,NA
3413,3414,NA
3416,3417,NA
3430,3431,NA
3436,3437,NA
3443,3444,NA
3445,3446,NA
3447,3448,NA
3450,3451,NA
3456,3457,NA
3458,3459,NA
3463,3464,NA
3469,3470,NA
3471,3472,NA
3479,3480,NA
3486,3487,NA
3505,3506,NA
3508,3509,NA
3512,3513,NA
3515,3516,NA
3518,3519,NA
3521,3522,NA
3523,3524,NA
3538,3539,NA
3543,3544,NA
3550,3551,NA
3553,3554,NA
3555,3556,NA
3568,3569,NA
3570,3571,NA
3580,3581,NA
3597,3598,NA
3619,3620,NA
3623,3624,NA
3638,3639,NA
3640,3641,NA
3645,3646,NA
3649,3650,NA
3651,3652,NA
3655,3656,NA
3663,3664,NA
3668,3669,NA
3680,3681,NA
3683,3684,NA
3688,3689,NA
3692,3693,NA
3694,3695,NA
3704,3705,NA
3711,3712,NA
3714,3715,NA
3716,3717,NA
3718,3719,NA
3724,3725,NA
3728,3729,NA
3741,3742,NA
3744,3745,NA
3752,3753,NA
3755,3756,NA
3758,3759,NA
3761,3762,NA
3763,3764,NA
3765,3766,NA
3768,3769,NA
3778,3779,NA
3781,3782,NA
3788,3789,NA
3791,3792,NA
3794,3795,NA
3796,3797,NA
3799,3800,NA
3801,3802,NA
3806,3807,NA
3811,3812,NA
3827,3828,NA
3830,3831,NA
3834,3835,NA
3844,3845,NA
3847,3848,NA
3853,3854,NA
3856,3857,NA
3858,3859,NA
3874,3875,NA
3880,3881,NA
3882,3883,NA
3888,3889,NA
3891,3892,NA
3898,3899,NA
3904,3905,NA
3913,3914,NA
3917,3918,NA
3924,3925,NA
3940,3941,NA
3944,3945,NA
3966,3967,NA
3975,3976,NA
3978,3979,NA
3981,3982,NA
3991,3992,NA
3994,3995,NA
3996,3997,NA
4000,4001,NA
4008,4009,NA
4022,4023,NA
4026,4027,NA
4030,4031,NA
4035,4036,NA
4038,4039,NA
4041,4042,NA
4050,4051,NA
4055,4056,NA
4058,4059,NA
4060,4061,NA
4062,4063,NA
4066,4067,NA
4071,4072,NA
4076,4077,NA
4081,4082,NA
4084,4085,NA
4089,4090,NA
4091,4092,NA
4095,4096,NA
4099,4100,NA
4103,4104,NA
4112,4113,NA
4118,4119,NA
4126,4127,NA
4141,4142,NA
4146,4147,NA
4152,4153,NA
4171,4172,NA
4181,4182,NA
4188,4189,NA
4194,4195,NA
4201,4202,NA
4204,4205,NA
4209,4210,NA
4217,4218,NA
4222,4223,NA
4224,4225,NA
4229,4230,NA
4233,4234,NA
4241,4242,NA
4246,4247,NA
4254,4255,NA
4263,4264,NA
4266,4267,NA
4273,4274,NA
4276,4277,NA
4278,4279,NA
4286,4287,NA
4294,4295,NA
4296,4297,NA
4298,4299,NA
4303,4304,NA
4309,4310,NA
4315,4316,NA
4323,4324,NA
4325,4326,NA
4332,4333,NA
4334,4335,NA
4344,4345,NA
4349,4350,NA
4351,4352,NA
4356,4357,NA
4360,4361,NA
4363,4364,NA
4374,4375,NA
4377,4378,NA
4383,4384,NA
4396,4397,NA
4402,4403,NA
4406,4407,NA
4409,4410,NA
4419,4420,NA
4428,4429,NA
4430,4431,NA
4435,4436,NA
4437,4438,NA
4443,4444,NA
4452,4453,NA
4457,4458,NA
4461,4462,NA
4464,4465,NA
4466,4467,NA
4473,4474,NA
4478,4479,NA
4487,4488,NA
4491,4492,NA
4494,4495,NA
4496,4497,NA
4509,4510,NA
4512,4513,NA
4514,4515,NA
4516,4517,NA
4520,4521,NA
4523,4524,NA
4525,4526,NA
4533,4534,NA
4536,4537,NA
4538,4539,NA
4542,4543,NA
4546,4547,NA
4551,4552,NA
4568,4569,NA
4571,4572,NA
4576,4577,NA
4580,4581,NA
4583,4584,NA
4586,4587,NA
4589,4590,NA
4593,4594,NA
4595,4596,NA
4604,4605,NA
4606,4607,NA
4611,4612,NA
4623,4624,NA
4625,4626,NA
4628,4629,NA
4631,4632,NA
4641,4642,NA
4643,4644,NA
4646,4647,NA
4660,4661,NA
4663,4664,NA
4672,4673,NA
4675,4676,NA
4677,4678,NA
4679,4680,NA
4682,4683,NA
4689,4690,NA
4693,4694,NA
4701,4702,NA
4703,4704,NA
4707,4708,NA
4714,4715,NA
4717,4718,NA
4724,4725,NA
4728,4729,NA
4736,4737,NA
4743,4744,NA
4745,4746,NA
4747,4748,NA
4751,4752,NA
4753,4754,NA
4756,4757,NA
4758,4759,NA
4764,4765,NA
4767,4768,NA
4778,4779,NA
4780,4781,NA
4792,4793,NA
4817,4818,NA
4819,4820,NA
4821,4822,NA
4826,4827,NA
4829,4830,NA
4835,4836,NA
4845,4846,NA
4847,4848,NA
4849,4850,NA
4855,4856,NA
4865,4866,NA
4867,4868,NA
4878,4879,NA
4880,4881,NA
