"from","to","type"
4115,4117,NA
4119,4120,NA
4121,4122,NA
4127,4128,NA
4129,4130,NA
4131,4132,NA
4136,4137,NA
4138,4139,NA
4147,4148,NA
4160,4161,NA
4162,4164,NA
4166,4167,NA
4169,4171,NA
4183,4185,NA
4189,4191,NA
4193,4194,NA
4195,4196,NA
4197,4198,NA
4200,4201,NA
4202,4203,NA
4204,4206,NA
4215,4217,NA
4218,4219,NA
4225,4227,NA
4228,4229,NA
4230,4231,NA
4235,4236,NA
4237,4238,NA
4249,4251,NA
4253,4254,NA
4255,4256,NA
4257,4259,NA
4261,4262,NA
4264,4266,NA
4283,4284,NA
4289,4290,NA
4291,4292,NA
4295,4297,NA
4298,4299,NA
4305,4306,NA
4309,4310,NA
4311,4312,NA
4313,4315,NA
4317,4318,NA
4319,4320,NA
4326,4327,NA
4331,4332,NA
4334,4335,NA
4336,4338,NA
4339,4340,NA
4344,4346,NA
4347,4348,NA
4352,4353,NA
4359,4360,NA
4363,4364,NA
4369,4370,NA
4374,4376,NA
4377,4378,NA
4384,4385,NA
4386,4387,NA
4390,4392,NA
4401,4402,NA
4408,4409,NA
4418,4420,NA
4422,4423,NA
4425,4427,NA
4428,4430,NA
4432,4434,NA
4437,4439,NA
4440,4441,NA
4442,4443,NA
4445,4446,NA
4448,4449,NA
4450,4451,NA
4454,4456,NA
4460,4461,NA
4462,4463,NA
4465,4466,NA
4467,4468,NA
4473,4475,NA
4477,4478,NA
4479,4480,NA
4481,4482,NA
4483,4484,NA
4499,4501,NA
4504,4505,NA
4506,4508,NA
4513,4514,NA
4515,4516,NA
4522,4523,NA
4529,4530,NA
4535,4536,NA
4540,4542,NA
4544,4545,NA
4549,4551,NA
4553,4555,NA
4557,4559,NA
4563,4564,NA
4565,4566,NA
4567,4568,NA
4595,4596,NA
4598,4600,NA
4602,4604,NA
4608,4610,NA
4611,4612,NA
4615,4617,NA
4618,4620,NA
4625,4626,NA
4628,4629,NA
4630,4631,NA
4632,4634,NA
4635,4636,NA
4641,4642,NA
4644,4645,NA
4646,4647,NA
4648,4649,NA
4651,4653,NA
4657,4659,NA
4660,4661,NA
4664,4665,NA
4666,4667,NA
4673,4675,NA
4686,4688,NA
4692,4693,NA
4696,4697,NA
4701,4702,NA
4706,4707,NA
4710,4712,NA
4715,4716,NA
4717,4718,NA
4720,4722,NA
4723,4725,NA
4726,4727,NA
4732,4733,NA
4737,4739,NA
4740,4742,NA
4745,4747,NA
4748,4749,NA
4752,4753,NA
4759,4760,NA
4762,4763,NA
4765,4766,NA
4770,4771,NA
4773,4774,NA
4775,4776,NA
4790,4791,NA
4803,4804,NA
4806,4807,NA
4813,4814,NA
4819,4821,NA
4828,4829,NA
4835,4836,NA
4839,4840,NA
4843,4844,NA
4845,4846,NA
4847,4848,NA
4851,4852,NA
4854,4856,NA
4861,4862,NA
4868,4869,NA
4877,4878,NA
4879,4880,NA
4881,4882,NA
4883,4884,NA
4886,4887,NA
4896,4897,NA
4899,4901,NA
4904,4906,NA
4908,4909,NA
4910,4912,NA
4915,4916,NA
4927,4929,NA
4933,4935,NA
4939,4940,NA
4944,4945,NA
4949,4951,NA
4952,4953,NA
4955,4956,NA
4957,4958,NA
4962,4963,NA
4964,4965,NA
4972,4973,NA
4977,4978,NA
4979,4980,NA
4989,4990,NA
4995,4996,NA
5007,5008,NA
5009,5010,NA
5013,5014,NA
5021,5022,NA
5026,5027,NA
5030,5031,NA
5040,5041,NA
5045,5046,NA
5047,5048,NA
5049,5050,NA
5051,5052,NA
5057,5058,NA
5063,5064,NA
5071,5072,NA
5074,5075,NA
5076,5078,NA
5080,5082,NA
5085,5086,NA
5090,5092,NA
5095,5096,NA
5098,5099,NA
5110,5112,NA
5116,5118,NA
5123,5124,NA
5130,5131,NA
5135,5136,NA
5143,5144,NA
5145,5146,NA
5150,5151,NA
5152,5153,NA
5158,5160,NA
5161,5162,NA
5165,5166,NA
5167,5168,NA
5169,5170,NA
5176,5177,NA
5179,5180,NA
5182,5183,NA
5187,5189,NA
5190,5191,NA
5192,5193,NA
5194,5196,NA
5198,5199,NA
5201,5202,NA
5208,5209,NA
5217,5218,NA
5219,5220,NA
5221,5222,NA
5231,5232,NA
5233,5234,NA
5236,5237,NA
5238,5240,NA
5241,5243,NA
5244,5246,NA
5248,5250,NA
5255,5256,NA
5257,5259,NA
5265,5266,NA
5269,5270,NA
5272,5273,NA
5274,5275,NA
5279,5280,NA
5289,5290,NA
5291,5292,NA
5293,5295,NA
5298,5299,NA
5301,5303,NA
5306,5308,NA
5310,5311,NA
5315,5317,NA
5319,5320,NA
5327,5328,NA
5332,5333,NA
5335,5336,NA
5339,5341,NA
5342,5343,NA
5344,5345,NA
5347,5348,NA
5353,5354,NA
5356,5357,NA
5362,5363,NA
5365,5367,NA
5368,5370,NA
5373,5375,NA
5377,5379,NA
5381,5383,NA
5393,5394,NA
5396,5397,NA
5399,5401,NA
5408,5409,NA
5411,5412,NA
5425,5427,NA
5429,5430,NA
5431,5432,NA
5433,5434,NA
5436,5437,NA
5438,5439,NA
5442,5443,NA
5444,5446,NA
5447,5448,NA
5450,5451,NA
5453,5454,NA
5455,5456,NA
5458,5459,NA
5461,5462,NA
5463,5464,NA
5465,5467,NA
5472,5474,NA
5475,5476,NA
5477,5478,NA
5479,5480,NA
5481,5483,NA
5485,5486,NA
5488,5490,NA
5491,5492,NA
5493,5494,NA
5498,5499,NA
5500,5501,NA
5503,5504,NA
5509,5510,NA
5511,5513,NA
5514,5516,NA
5519,5520,NA
5522,5523,NA
5524,5525,NA
5526,5528,NA
5534,5536,NA
5538,5539,NA
5540,5541,NA
5543,5544,NA
5547,5548,NA
5549,5550,NA
5553,5554,NA
5555,5557,NA
5559,5560,NA
5564,5565,NA
5567,5568,NA
5573,5574,NA
5576,5578,NA
5582,5584,NA
5587,5588,NA
5589,5591,NA
5596,5597,NA
5599,5600,NA
5601,5603,NA
5604,5605,NA
5606,5607,NA
5610,5611,NA
5615,5617,NA
5618,5620,NA
5623,5625,NA
5626,5627,NA
5628,5629,NA
5632,5633,NA
5635,5636,NA
5638,5640,NA
5642,5644,NA
5645,5646,NA
5650,5651,NA
5653,5654,NA
5656,5658,NA
